code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
smart,Surface-Sensing Measurements for Atmospheric Radiative Transfer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
smos,Surface Meteorological Observation System Instruments for SGP,Radiometric; Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Horizontal wind; Precipitation,True,armobs,False,1997-04-22,2004-04-01,https://www.arm.gov/publications/tech_reports/handbooks/smos_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/smos_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/smos_handbook.pdf,10,10.0,1,sgp,sgp30smosA5.a1,sgp,A5,a1,1997-05-01,2004-04-01,False,True,277,arm-instrument-smos,sgp30smosA5.a1.20040329.000000.cdf,2026-09-23,M.T. Ritsche,DOE/SC-ARM/TR-031,March 2008,34.0,20.0,,True,,,,
smps,Scanning mobility particle sizer,Aerosols,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution; Hygroscopic growth,True,armobs; iop,True,2012-06-27,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/smps_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-343.pdf,https://www.arm.gov/publications/tech_reports/handbooks/smps_handbook.pdf,45,40.0,14,"anx,asi,bnf,cor,crg,dst,ena,epc,guc,hou,mao,mos",enaaossmpsC1.b1,ena,C1,b1,2022-11-01,2026-09-22,True,True,177,arm-instrument-smps,enaaossmpsC1.b1.20260922.000000.nc,2026-09-23,A Singh; C Kuang,DOE/SC-ARM-TR-147,April 2024,25.0,20.0,,True,,,,
smps-air,Scanning mobility particle sizer aboard aircraft,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,False,2018-11-04,2018-12-08,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-310.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-310.pdf,,1,1.0,1,cor,coraafsmpsF1.b1,cor,F1,b1,2018-11-04,2018-12-08,True,True,308,arm-instrument-smps-air,coraafsmpsF1.b1.20181205.000000.txt.tar,2026-09-23,F Mei,DOE/SC-ARM-TR-310,October 2024,12.0,4.0,msems-air,True,,,,
so2,Sulfur Dioxide Monitor,Other,Sulfur Dioxide (SO2) Concentration,True,armobs; iop,True,2012-06-24,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/so2_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/so2_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/so2_handbook.pdf,41,39.0,9,"asi,bnf,crg,dst,epc,hou,mao,pvc,sgp",bnfaosso2M1.b1,bnf,M1,b1,2024-10-18,2026-09-11,True,True,217,arm-instrument-so2,bnfaosso2M1.b1.20260908.000000.nc,2026-09-23,SR Springston,DOE/SC-ARM-TR-180,March 2016,30.0,15.0,so2-air,True,,,,
so2-air,Sulfur Dioxide Monitor aboard Aircraft,Airborne Observations; Other,Sulfur Dioxide (SO2) Concentration,True,armderiv; armobs,False,2013-06-30,2018-12-08,https://www.arm.gov/publications/tech_reports/handbooks/so2_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/so2_handbook.pdf,,6,5.0,3,"cor,osc,sgp",oscaafso2F1.c1,osc,F1,c1,2013-07-15,2013-10-22,True,True,337,arm-instrument-so2-air,oscaafso2F1.c1.20131020.190344.nc,2026-09-23,SR Springston,DOE/SC-ARM-TR-180,March 2016,30.0,17.0,so2,True,,,,
soar,Shipboard Oceanographic and Atmospheric Radiation,Ocean Observations; Radiometric; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
sodar,Mini Sound Detection and Ranging,Atmospheric Profiling,Atmospheric turbulence; Horizontal wind; Vertical velocity,True,armobs; iop,False,1997-04-01,2020-06-01,https://www.arm.gov/publications/tech_reports/handbooks/sodar_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/sodar_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/sodar_handbook.pdf,12,12.0,6,"anx,asi,cor,mao,pvc,sgp",anxsodarM1.b1,sgp,A5,b1,1997-05-01,2004-03-31,True,True,155,arm-instrument-sodar,anxsodarM1.b1.20200529.000000.cdf,2026-09-23,P Muradyan; R Coulter,DOE/SC-ARM-TR-154,May 2020,20.0,10.0,,True,,,,
soil,Soil Measurement from the SGP,Surface/Subsurface Properties,,True,armobs; iop,False,1999-05-23,2024-05-02,,False,,,3,1.0,1,sgp,sgpsoilA4.a1,sgp,A4,a1,1999-05-23,2004-04-01,False,False,195,,,,,,,,,,,,,,
sonde,Balloon-Borne Sounding System,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,True,armobs; evalobs; extobs; iop,True,1970-01-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/sonde_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/sonde_handbook.pdf,118,110.0,32,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan",sgpsondewnpnC1.b1,sgp,C1,b1,2001-04-01,2026-09-21,True,True,176,arm-instrument-sonde,sgpsondewnpnC1.b1.20260921.113143.nc,2026-09-23,E Keeler,DOE/SC-ARM-TR-029,May 2025,15.0,5.0,,True,,,,
sonde-class,NCAR CLASS Sounding System,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
sondeadjust,Sonde Adjust,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,False,armderiv; evalderiv,False,1997-08-28,2019-03-05,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-102.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-102.pdf,,15,14.0,13,"cjc,fkb,gan,grw,hfe,nim,nsa,pgh,pvc,pye,sbs,sgp",sgpsondeadjustC1.c1,sgp,C1,c1,1999-07-20,2012-09-01,True,False,271,,,,,,,,,,,,,,
sondecalc,Balloon-borne sounding system (BBSS): recalculated wind/pressure/temp/RH,Atmospheric Profiling,Atmospheric pressure,False,armderiv,False,1994-10-01,2001-01-03,,False,,,5,5.0,1,sgp,sgpsondewndcalcC1.c1,sgp,C1,c1,1994-10-01,2001-01-03,True,False,145,,,,,,,,,,,,,,
sondegrid,Gridded Sonde VAP Product,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,False,armderiv,True,1999-07-20,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-183.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-183.pdf,,28,28.0,22,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,gan,guc,hou",sgpgriddedsondeC1.c0,sgp,C1,c0,1999-07-20,2026-09-21,True,False,87,,,,,,,,,,,,,,
sondeparam,convective parameters derived from radiosonde data,Atmospheric Profiling,Atmospheric moisture; Convection,False,armderiv,True,2001-04-01,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-284.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-284.pdf,,12,12.0,10,"bnf,crg,dst,ena,epc,guc,hou,mao,sgp,tmp",sgpsondeparamC1.c1,sgp,C1,c1,2001-04-01,2026-09-21,True,False,277,,,,,,,,,,,,,,
sonicwind,ultrasonic wind sensor,Surface Meteorology,Horizontal wind; Vertical velocity,True,armobs; iop,True,2003-10-31,2026-09-23,,False,,,7,5.0,1,nsa,nsasonicwind3dE12.b1,nsa,E12,b1,2026-09-11,2026-09-22,True,False,105,,,,,,,,,,,,,,
sp-ams,Soot particle aerosol mass spectrometer,,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
sp2,Single Particle Soot Photometer,Aerosols; Atmospheric Carbon,Black carbon concentration,True,armobs; evalderiv; evalobs; iop,True,2012-11-14,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-169.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-169.pdf,,29,17.0,10,"blr,bnf,crg,dst,epc,guc,hou,kcg,mos,nsa",bnfaossp2xrM1.b1,bnf,M1,b1,2024-08-20,2026-09-22,True,True,152,arm-instrument-sp2,bnfaossp2xrM1.b1.20260919.000001.nc,2026-09-23,AJ Sedlacek,DOE/SC-ARM-TR-169,February 2017,24.0,10.0,sp2-air,True,,,,
sp2-air,Single Particle Soot Photometer aboard aircraft,Aerosols; Airborne Observations,Black carbon concentration,True,armderiv; armobs; iop,False,2015-06-04,2019-04-29,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-169.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-169.pdf,,5,4.0,3,"cor,ena,nsa",nsaaafsp2rbc10sF1.c1,nsa,F1,c1,2015-06-04,2015-08-28,True,True,261,arm-instrument-sp2-air,nsaaafsp2rbc10sF1.c1.20150827.213000.nc,2026-09-23,AJ Sedlacek,DOE/SC-ARM-TR-169,February 2017,24.0,9.0,sp2,True,,,,
spec-atn,Spectral Optical Attenuation of Filter Samples,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
spec-learjet,SPEC Learjet,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
spec-totdn,Shortwave Total Downwelling Spectrometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
spectrascope,SpectraScope radar spectral decomposition,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,False,evalderiv,False,2016-01-01,2026-01-01,,False,,,12,12.0,5,"bnf,ena,hou,nsa,sgp",bnfkazrspectrascopeprM1.c0,bnf,M1,c0,2025-01-01,2026-01-01,True,False,892,,,,,,,,,,,,,,
sphotcod,Cloud optical depth retrieved from multi-channel sunphotometer,Cloud Properties,Cloud effective radius; Cloud optical depth; Liquid water path,False,armderiv,False,2014-01-01,2024-02-13,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-317.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-317.pdf,,4,4.0,4,"ena,epc,guc,sgp",sgpsphotcod2chiuC1.c1,sgp,C1,c1,2014-01-01,2019-12-29,True,False,424,,,,,,,,,,,,,,
spmf,Solid Particles Mass Flux Sensor,Surface Meteorology,Particle mass flux,True,armobs,True,2018-09-30,2026-09-23,,False,,,6,4.0,1,nsa,nsaspmfE12.b1,nsa,E12,b1,2026-09-11,2026-09-22,True,False,81,,,,,,,,,,,,,,
spms-air,Single Particle Mass Spectrometer aboard aircraft,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,312,,,,,,,,,,,,,,
spn-air,Sunshine Pyranometer aboard aircraft,Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,265,,,,,,,,,,,,,,
squire,Surface QUantitatIve pRecipitation Estimation (SQUIRE),Cloud Properties,Precipitation; Radar polarization; Radar reflectivity,False,evalderiv,False,2021-12-01,2025-06-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-287.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-287.pdf,,3,2.0,2,"bnf,guc",bnfcsapr2squireS3.c1,bnf,S3,c1,2025-02-16,2025-06-23,True,False,268,,,,,,,,,,,,,,
srs,Sonic Ranging Sensor,Surface Meteorology,Snow depth,True,armobs,True,2017-04-29,2026-09-22,,False,,,10,5.0,2,"nsa,oli",nsasrsE12.a1,nsa,E12,a1,2022-10-05,2026-09-22,True,False,87,,,,,,,,,,,,,,
ssfr,NASA Ames Solar Spectral Flux Radiometer,Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
ssmi,Special Sensor Microwave/Imager,Satellite Observations,Horizontal wind; Liquid water content; Precipitable water; Precipitation,False,extderiv; extobs,False,1990-12-08,2009-12-31,,False,,,14,14.0,1,gec,gecssmi13X1.c1,gec,X1,c1,1995-05-03,2009-11-18,True,False,356,,,,,,,,,,,,,,
stamp,Soil Temperature and Moisture Profiles,Surface/Subsurface Properties,Precipitation; Soil moisture; Soil temperature,True,armobs,True,2016-02-22,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/stamp_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/stamp_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/stamp_handbook.pdf,46,46.0,2,"bnf,sgp",bnfstamppcpS40.b1,bnf,S40,b1,2024-10-01,2026-09-22,True,True,296,arm-instrument-stamp,bnfstamppcpS40.b1.20260919.000000.nc,2026-09-23,DR Cook,DOE/SC-ARM-TR-186,April 2018,23.0,12.0,,True,,,,
stereocam,Stereo Cameras for Clouds,Cloud Properties,Images of Clouds; Instrument monitoring non-geophysical variables,True,armobs,True,2014-01-02,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/stereocam_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/stereocam_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/stereocam_handbook.pdf,34,32.0,4,"bnf,cor,hou,sgp",bnfstereocambmovieS10.a1,bnf,S10,a1,2025-10-06,2026-09-04,True,True,213,arm-instrument-stereocam,,,DM Romps; R Öktem,DOE/SC-ARM-TR-204,May 2026,17.0,10.0,,False,"the product is MPEG video, not a dataset",,,
suomigps,SuomiNet Global Positioning System,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Precipitable water,False,extderiv,False,2001-06-07,2024-08-11,,False,,,2,2.0,2,"gec,sgp",sgp30suomigpsX1.c1,sgp,X1,c1,2001-06-07,2024-08-11,True,False,160,,,,,,,,,,,,,,
surflog,SGP Surface Conditions Observations by Site Technicians,Other,Surface condition,True,armobs,False,1995-10-24,2002-04-25,,False,,,1,1.0,1,sgp,sgpsurflogC1.a1,sgp,C1,a1,1995-10-24,2002-04-25,False,False,107,,,,,,,,,,,,,,
surfspecalb,Surface Spectral Albedo,Surface/Subsurface Properties,Surface albedo; Surface condition,False,armderiv,True,1998-04-07,2026-08-01,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-096.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-096.pdf,,9,4.0,3,"ena,nsa,sgp",sgpsurfspecalb7nch1mlawerC1.c1,sgp,C1,c1,2021-01-13,2026-08-01,True,False,332,,,,,,,,,,,,,,
surthref,Surface Temperature and Humidity Reference System for Sondes,Surface Meteorology,Atmospheric moisture; Atmospheric temperature,True,armobs,False,2005-07-28,2014-09-15,https://www.arm.gov/publications/tech_reports/handbooks/surthref_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/surthref_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/surthref_handbook.pdf,1,1.0,1,sgp,sgpsurthrefC1.b1,sgp,C1,b1,2005-07-28,2014-09-15,False,True,193,arm-instrument-surthref,sgpsurthrefC1.b1.20140912.000000.cdf,2026-09-23,,DOE/SC-ARM/TR-068,February 2011,16.0,6.0,,True,,,,
swacr,"W-Band (95 GHz) ARM Cloud Radar, mounted to scan",Cloud Properties,Radar Doppler; Radar reflectivity,True,armobs,False,2009-10-05,2011-04-25,https://www.arm.gov/publications/tech_reports/handbooks/wacr_handbook.pdf,False,,,23,23.0,3,"grw,sbs,sgp",sgpswacrvptC1.b1,sgp,C1,b1,2010-03-09,2010-04-23,False,False,151,arm-instrument-swacr,,,K. B. Widener; K. Johnson,ARM-TR-073,April 2006,17,11,mwacr,False,"ARM Live listed files for every SWACR datastream but each download returned an HTTP error, the same failure the WACR datastreams show",True,parent-system-level,
swats,Soil Water and Temperature System,Surface/Subsurface Properties,Precipitation; Soil moisture; Soil temperature,True,armobs,False,1996-02-05,2017-07-03,https://www.arm.gov/publications/tech_reports/handbooks/swats_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/swats_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/swats_handbook.pdf,65,65.0,1,sgp,sgpswatsE13.b1,sgp,E13,b1,1996-02-05,2017-07-03,False,True,206,arm-instrument-swats,sgpswatsE13.b1.20170630.000700.nc,2026-09-23,DR Cook,DOE/SC-ARM-TR-063,April 2018,30.0,12.0,,True,,,,
sws,Shortwave Spectroradiometer,Radiometric,Longwave spectral radiance; Shortwave narrowband radiance; Shortwave spectral radiance,True,armobs; iop,True,1989-12-31,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/sws_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/sws_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/sws_handbook.pdf,16,3.0,2,"ena,sgp",sgpswsC1.b1,sgp,C1,b1,2006-04-30,2015-03-31,True,True,210,arm-instrument-sws,sgpswsC1.b1.20150328.000000.cdf,2026-09-23,Peter Pilewskie; John Pommier,DOE/SC-ARM/TR-062,May 2007,12.0,7.0,,True,,,,
synoptic-maps,National Climatic Data Center Synoptic Maps,Atmospheric Profiling; Derived Quantities and Models; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
synopweareg,Synoptic Weather Regime Classification VAP products,Atmospheric Profiling,Synoptic Weather Regime,False,evalderiv,False,2000-06-01,2025-11-30,,False,,,11,11.0,5,"bnf,crg,hou,mao,sgp",bnfsynopwearegdjf2025mlM1.c1,bnf,M1,c1,2024-12-01,2025-02-28,True,False,570,,,,,,,,,,,,,,
tao,Tropical Atmosphere Ocean from Buoys,Ocean Observations; Radiometric; Surface Meteorology,Atmospheric moisture; Atmospheric temperature; Horizontal wind; Precipitation; Sea surface temperature; Shortwave broadband total downwelling irradiance,False,extobs,False,1997-06-10,2004-07-01,,False,,,28,28.0,1,twp,twp10taoprecip165e2nX1.a1,twp,X1,a1,1998-01-07,2004-06-01,False,False,245,,,,,,,,,,,,,,
tap,Tricolor Absorption Photometer,Aerosols,,True,armobs; iop,False,2016-03-21,2018-04-17,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-267.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-267.pdf,,2,2.0,1,sgp,sgpaostapE13.b1,sgp,E13,b1,2016-11-18,2018-04-17,False,True,194,arm-instrument-tap,sgpaostapE13.b1.20180414.000000.nc,2026-09-23,J Uin; S Smith; O Mayol-Bracero; D De Oliveira,DOE/SC-ARM-TR-267,April 2025,23.0,10.0,,True,,,,
tap-air,Tricolor Absorption Photometer aboard aircraft,Aerosols; Airborne Observations,Aerosol absorption,True,armobs,True,2021-03-03,2026-09-16,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-267.pdf,False,,,7,5.0,2,"bnf,sgp",bnfaafstapU2.b1,bnf,U2,b1,2024-07-26,2026-09-13,True,False,128,arm-instrument-tap-air,bnfaafstapU2.b1.20260911.144750.nc,2026-09-24,J Uin; S Smith; O Mayol-Bracero; D De Oliveira,DOE/SC-ARM-TR-267,April 2025,23,10,,True,,True,parent-system-level,
tbscpc,Condensation Particle Counter aboard Tethered Balloon System,Aerosols; Airborne Observations,Aerosol concentration,True,armobs,True,2018-07-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,20,11.0,7,"bnf,crg,dst,guc,hou,oli,sgp",sgptbscpcC1.b1,bnf,S1,b1,2026-03-29,2026-05-14,True,False,518,arm-instrument-tbscpc,sgptbscpcC1.b1.20241111.170300.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,9,"tbsdts,tbsground,tbsins,tbslws,tbsmet,tbspops,tbsslwc,tbswind",True,,True,class-specific,
tbsdts,Distributed Temperature Sensing aboard Tethered Balloon System,Airborne Observations; Atmospheric Profiling; Surface Meteorology; Surface/Subsurface Properties,Atmospheric temperature,True,armobs; iop,True,2019-04-25,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,19,8.0,6,"bnf,crg,dst,guc,hou,sgp",sgptbsdtsch1C1.b1,bnf,M1,b1,2025-03-21,2026-05-17,True,False,312,arm-instrument-tbsdts,sgptbsdtsch1C1.b1.20241111.170319.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,10,"tbscpc,tbsground,tbsins,tbslws,tbsmet,tbspops,tbsslwc,tbswind",True,,True,class-specific,
tbsghg,Greenhouse Gas Monitor aboard Tethered Balloon System,Airborne Observations; Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,230,,,,,,,,,,,,,,
tbsground,Tethered Balloon System Ground Measurement,Airborne Observations; Atmospheric Profiling; Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,True,armobs,True,2016-04-18,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,13,7.0,7,"bnf,crg,dst,guc,hou,oli,sgp",sgptbsgroundC1.b1,bnf,M1,b1,2025-03-24,2026-09-22,True,False,77,arm-instrument-tbsground,sgptbsgroundC1.b1.20241210.000000.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,4,"tbscpc,tbsdts,tbsins,tbslws,tbsmet,tbspops,tbsslwc,tbswind",True,,True,class-specific,
tbsins,Ice Nucleation Spectrometer for INP measurements aboard Tethered Balloon System,Aerosols; Airborne Observations; Cloud Properties,Ice Nucleating Particle (INP) Concentration,True,armobs,False,2022-04-10,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,14,9.0,5,"bnf,crg,dst,guc,sgp",sgptbsinpC1.a1,bnf,M1,a1,2025-03-21,2025-06-15,True,False,178,arm-instrument-tbsins,sgptbsinpC1.a1.20220426.142826.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,5,"tbscpc,tbsdts,tbsground,tbslws,tbsmet,tbspops,tbsslwc,tbswind",True,,True,class-specific,
tbslws,Leaf Wetness Sensor aboard Tethered Balloon System,Airborne Observations; Atmospheric Profiling; Surface/Subsurface Properties,,True,armobs,False,2016-04-18,2016-10-22,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,1,1.0,1,oli,olitbslwsM1.a0,oli,M1,a0,2016-04-18,2016-10-22,True,False,148,arm-instrument-tbslws,,,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,17,"tbscpc,tbsdts,tbsground,tbsins,tbsmet,tbspops,tbsslwc,tbswind",False,"the only TBS liquid-water-sensor datastream is level a0, which ARM Live does not serve by policy",True,parent-system-level,
tbsmerged,Tethered Balloon System (TBS) Merged Data Product,Airborne Observations,Aerosol concentration; Aerosol particle size distribution; Atmospheric moisture; Atmospheric temperature; Cloud base height; Horizontal wind,False,armderiv,False,2017-04-09,2025-08-24,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-286.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-286.pdf,,7,7.0,6,"bnf,crg,guc,hou,oli,sgp",bnftbsmergedM1.c1,bnf,M1,c1,2025-03-21,2025-08-24,True,False,918,,,,,,,,,,,,,,
tbsmet,Meteorological Instrumentation aboard TBS,Airborne Observations; Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Navigation variables,True,armobs,True,2016-04-18,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,49,34.0,7,"bnf,crg,dst,guc,hou,oli,sgp",sgptbsimetxq2C1.b1,bnf,S1,b1,2026-03-29,2026-05-10,True,False,113,arm-instrument-tbsmet,sgptbsimetxq2C1.b1.20241110.143517.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,7,"tbscpc,tbsdts,tbsground,tbsins,tbslws,tbspops,tbsslwc,tbswind",True,,True,class-specific,
tbsozonesonde,Ozone Sonde onboard a Tethered Balloon System,Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,118,,,,,,,,,,,,,,
tbspops,Portable Optical Particle Spectrometer aboard Tethered Balloon System,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,True,2018-07-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,15,10.0,7,"bnf,crg,dst,guc,hou,oli,sgp",sgptbspopsC1.b1,bnf,S1,b1,2026-03-29,2026-05-14,True,False,264,arm-instrument-tbspops,sgptbspopsC1.b1.20241111.170300.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,7,"tbscpc,tbsdts,tbsground,tbsins,tbslws,tbsmet,tbsslwc,tbswind",True,,True,class-specific,
tbsslwc,Supercooled Liquid Water Content Sondes aboard Tethered Balloon System,Airborne Observations; Atmospheric Profiling; Cloud Properties,Atmospheric pressure; Atmospheric temperature; Horizontal wind; Liquid water content; Navigation variables,True,armobs,False,2016-04-18,2020-11-20,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,2,2.0,1,oli,olitbsslwcM1.b1,oli,M1,b1,2018-07-02,2020-11-13,True,False,235,arm-instrument-tbsslwc,olitbsslwcM1.b1.20201113.082841.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,4,"tbscpc,tbsdts,tbsground,tbsins,tbslws,tbsmet,tbspops,tbswind",True,,True,class-specific,
tbsvips,Video Ice Particle Sampler aboard Tethered Balloon System,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,171,,,,,,,,,,,,,,
tbsvoc,Volatile Organic Compound (VOC) Sampler aboard a Tethered Balloon System (TBS),Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,154,,,,,,,,,,,,,,
